Post_ID,Permalink,Post Message,Type,Posted,Lifetime Post organic reach,Lifetime Post Total Impressions,like,share
36736245747_10153976742785748,https://www.facebook.com/RecordingAcademy/posts/10153976742785748,"Every Wednesday we are celebrating your music collections with #InMyCollection. Whether it is vinyl, CDs, ticket stubs, or memorabilia, share your story using #InMyCollection and you could be featured on our Instagram account! https://www.instagram.com/thegrammys/",Photo,9/14/2016 10:22,69962,97104,69,3
36736245747_10153973961410748,https://www.facebook.com/RecordingAcademy/posts/10153973961410748:0,9/15 is the last day to join/renew your Recording Academy membership & be eligible to receive a first-round ballot <U+2705>,Photo,9/13/2016 9:05,41397,63209,291,4
36736245747_10153971439650748,https://www.facebook.com/RecordingAcademy/posts/10153971439650748,"Fight the Monday blues with a live rendition of The Strumbellas folk hit ""Spirits"".",Link,9/12/2016 10:30,81868,122013,491,24
36736245747_10153963332965748,https://www.facebook.com/RecordingAcademy/videos/10153963332965748/,A GRAMMY-winning hit #ReImagined. Click here to watch Megan Nicole cover “Use Somebody” by Kings Of Leon: http://grm.my/2c0Rwqh,Video,9/9/2016 12:00,127534,175834,484,23
36736245747_10153963010585748,https://www.facebook.com/RecordingAcademy/posts/10153963010585748,"15 years ago this week, JAY Z ushered in a new era of hip-hop with the release of #TheBlueprint.",Link,9/9/2016 8:51,66071,97395,411,17
36736245747_10153961599345748,https://www.facebook.com/RecordingAcademy/posts/10153961599345748,GRAMMY Pro is LIVE with Nick Jonas at The GRAMMY Museum!,SharedVideo,9/8/2016 19:36,206142,253982,621,NA
36736245747_10153960425140748,https://www.facebook.com/RecordingAcademy/posts/10153960425140748:0,Members: Make your voice heard at the 59th #GRAMMYs. Mark your calendars with these key dates & get ready to VOTE.,Photo,9/8/2016 10:00,83822,122634,628,37
36736245747_10153957796835748,https://www.facebook.com/RecordingAcademy/posts/10153957796835748,Fill in the Blank: My go-to karaoke song is __________________.,Link,9/7/2016 9:34,94907,137723,529,23
36736245747_10153955167110748,https://www.facebook.com/RecordingAcademy/posts/10153955167110748,"Margo Price brings her outlaw country sound to The Recording Academy with ""Hands of Time"".",Link,9/6/2016 9:00,43399,65325,167,5
36736245747_10153949175470748,https://www.facebook.com/RecordingAcademy/posts/10153949175470748,It's your turn to weigh in on the great cell phone debate.,Link,9/4/2016 9:00,72466,107170,347,15
36736245747_10153942136750748,https://www.facebook.com/RecordingAcademy/posts/10153942136750748,"Tonight the #GRAMMYFoundation and The GRAMMY Museum celebrated the King of the Blues: 15-time GRAMMY winner BB King. Through song and story, the live tribute concert demonstrated how the two charities are committed to preserving music’s legacy and sharing it with audiences around the world.",Photo,9/1/2016 22:33,47105,68815,204,NA
36736245747_10153940595555748,https://www.facebook.com/RecordingAcademy/posts/10153940595555748,#TBT: That time 33 couples got married at the 56th #GRAMMYs. #SameLove,Link,9/1/2016 9:42,243565,329561,2352,36
36736245747_10153937763535748,https://www.facebook.com/RecordingAcademy/posts/10153937763535748,#REIMAGINED <f3><U+00BE><U+00A0><U+0080> Megan Nicole takes on Kings Of Leon's GRAMMY-winning hit “Use Somebody” http://grm.my/2c0Rwqh,Link,8/31/2016 10:46,60825,90294,267,12
36736245747_10153935812905748,https://www.facebook.com/RecordingAcademy/posts/10153935812905748,"Tune in to GREAT PERFORMANCES l PBS on Oct. 14 for our #GRAMMYSalute to Music Legends honoring Earth, Wind & Fire, Run DMC, Herbie Hancock & more.",Link,8/30/2016 18:00,61352,88263,372,26
36736245747_10153931773150748,https://www.facebook.com/RecordingAcademy/posts/10153931773150748,Fill in the Blank: My favorite #musicvideo of 2016 so far is _________________.,Link,8/29/2016 9:07,104426,152780,770,21
36736245747_10153923513140748,https://www.facebook.com/RecordingAcademy/posts/10153923513140748,Music's television empire: Are we living in the golden age of music on the small screen?,Link,8/26/2016 9:17,55112,82240,254,11
36736245747_10153920658480748,https://www.facebook.com/RecordingAcademy/posts/10153920658480748,#TBT: Ms. Lauryn Hill accepts the award for Album Of The Year ('The Miseducation of Lauryn Hill') at the 41st #GRAMMYs in 1999.,SharedVideo,8/25/2016 9:13,279632,399198,1655,NA
36736245747_10153917590025748,https://www.facebook.com/RecordingAcademy/posts/10153917590025748:0,"""I consider Paul Simon’s 'Graceland' to be a perfect record. It reminds me every time I hear it that I need to try harder, work harder, and make a better album.""  - Kristian Bush  https://www.instagram.com/p/BJf8Tm0Druf/",Photo,8/24/2016 10:17,58456,89989,610,12
36736245747_10153914680035748,https://www.facebook.com/RecordingAcademy/posts/10153914680035748,A closer look at the soundtrack of your new Netflix obsession.,Link,8/23/2016 9:00,120874,176045,582,25
36736245747_10153912059095748,https://www.facebook.com/RecordingAcademy/posts/10153912059095748,When you wake up and realize it's Monday morning. #GIFoftheWeek,Link,8/22/2016 9:00,93184,134428,877,33
36736245747_10153904304575748,https://www.facebook.com/RecordingAcademy/posts/10153904304575748,You'll never guess which '90s shock rocker introduced Iggy Pop and Josh Homme.,Link,8/19/2016 9:00,40839,62602,157,7
36736245747_10153902046390748,https://www.facebook.com/RecordingAcademy/posts/10153902046390748,Musicians impacted by recent Gulf Coast flooding: MusiCares is here for you! Contact the #MusiCares South Region office in Nashville for assistance at 1.877.626.2748.,Link,8/18/2016 11:35,51996,81044,362,81
36736245747_10153901777460748,https://www.facebook.com/RecordingAcademy/posts/10153901777460748,#TBT: #FrankOcean accepts the GRAMMY for Best Urban Contemporary Album for 'channel ORANGE' at the 55th #GRAMMYs in 2013,Link,8/18/2016 9:13,78272,112243,519,15
36736245747_10153899446595748,https://www.facebook.com/RecordingAcademy/posts/10153899446595748:0,"“Over a casual dinner with my stepdad a few months before my 30th birthday he mentioned that he might get rid of his vinyl collection. I asked if he would let me hang onto it for him. Perhaps permanently? He agreed. When he shipped it out I was so thrilled. There were so many classics from my childhood I had forgotten about and also an incredible assortment of classics I had not forgotten about, but was overjoyed to rediscover on vinyl. Pictured here I am holding Disintegration by The Cure. This was the first LP I bought for myself at the start of my own personal collection. I don’t keep the two collections separate. When I buy a new piece of vinyl I just slip it in between a Yes record and a weird random soundtrack from the 80’s and that feels right to me.” - Tegan Quin of Tegan and Sara  https://www.instagram.com/p/BJN9I3fjNi0/",Photo,8/17/2016 10:40,378279,548255,5078,141
36736245747_10153896794080748,https://www.facebook.com/RecordingAcademy/posts/10153896794080748,"10 years after OK Go's treadmill video broke the internet, the band recalls their viral fame.",Link,8/16/2016 9:00,69728,100859,281,13
36736245747_10153894736400748,https://www.facebook.com/RecordingAcademy/posts/10153894736400748,Fill In The Blank: My favorite song to sing when I'm home alone is ____________.  Leave your answer in the comments!<U+FEFF>,Link,8/15/2016 12:23,135758,198701,638,24
36736245747_10153887170915748,https://www.facebook.com/RecordingAcademy/posts/10153887170915748:0,8/24 is the deadline to submit product for the 59th #GRAMMYs through the Online Entry Process. Learn more: http://grm.my/2aMdz2v,Photo,8/12/2016 12:00,107170,157204,1436,39
36736245747_10153886845460748,https://www.facebook.com/RecordingAcademy/posts/10153886845460748,Watch Rachel Platten perform the song you still can't get out of your head: http://grm.my/2aLUYTW,Link,8/12/2016 9:19,69060,101189,407,10
36736245747_10153884390465748,https://www.facebook.com/RecordingAcademy/posts/10153884390465748,#TBT: That time we put a camera in a GRAMMY.,SharedVideo,8/11/2016 9:52,104720,149813,311,NA
36736245747_10153882149830748,https://www.facebook.com/RecordingAcademy/posts/10153882149830748:0,The Online Entry Process is now open to submit product for the 59th #GRAMMYs. Learn more here: http://grm.my/2aMdz2v,Photo,8/10/2016 11:54,75708,113548,575,25
36736245747_10153881955675748,https://www.facebook.com/RecordingAcademy/posts/10153881955675748:0,"""’Songs In The Key Of Life’ was the first album I heard that made me feel like there were no boundaries in songwriting, arrangement and talent. It inspired me to want to be creative beyond my capacity (and Stevie Wonder is my fave)."" – Nasri of MAGIC! on Stevie Wonder’s ‘Songs In The Key Of Life’   https://www.instagram.com/p/BI75Jurj2GE",Photo,8/10/2016 10:12,47952,72292,453,13
36736245747_10153879523630748,https://www.facebook.com/RecordingAcademy/posts/10153879523630748,Recording Academy / GRAMMYs's cover photo,Photo,8/9/2016 10:37,384592,574229,13154,292
36736245747_10153879327125748,https://www.facebook.com/RecordingAcademy/posts/10153879327125748,We remember Whitney Houston.,SharedVideo,8/9/2016 9:11,497857,707609,5202,NA
36736245747_10153876995925748,https://www.facebook.com/RecordingAcademy/posts/10153876995925748,Some #MondayInspiration from DJ Khaled. #GIFoftheWeek,Link,8/8/2016 10:04,58285,90797,377,11
36736245747_10153869357335748,https://www.facebook.com/RecordingAcademy/posts/10153869357335748,A history of musical moments that have united the world at the Olympic Games.  #Rio2016,Link,8/5/2016 9:01,71079,107122,771,24
36736245747_10153866829740748,https://www.facebook.com/RecordingAcademy/posts/10153866829740748:0,#TBT: President Barack Obama pictured with The Recording Academy President/CEO Neil Portnow holding his GRAMMY for Best Spoken Word Album (“Dreams from My Father”) in 2006.,Photo,8/4/2016 9:04,122755,179625,1849,59
36736245747_10153864532195748,https://www.facebook.com/RecordingAcademy/posts/10153864532195748,"Today, Tony Bennett turns 90 years old! With 18 GRAMMY wins, he is one of the most decorated GRAMMY winners of all time.",Photo,8/3/2016 9:22,243895,334836,3042,NA
36736245747_10153862131895748,https://www.facebook.com/RecordingAcademy/posts/10153862131895748,"With 14 songs in under 29 minutes, the Ramones did what other bands didn't have the guts to do.",Link,8/2/2016 9:01,100740,171385,882,48
36736245747_10153859731860748,https://www.facebook.com/RecordingAcademy/posts/10153859731860748,"If you're a fan of Chance The Rapper, you may want to keep tabs on the Chicago White Sox. http://grm.my/2a9KKjg",Link,8/1/2016 10:00,58669,91517,224,4
36736245747_10153852324470748,https://www.facebook.com/TheGRAMMYs/posts/10153852324470748,That Friday feeling. #GIFoftheWeek,Link,7/29/2016 9:38,417385,635616,8125,323
36736245747_10153849923665748,https://www.facebook.com/TheGRAMMYs/posts/10153849923665748,"#TBT: We interviewed Justin Bieber before his first time on the GRAMMY stage in 2011. This year, he became a GRAMMY winner! http://grm.my/2ae4n4L",Link,7/28/2016 9:56,259596,364112,2484,75
36736245747_10153847444855748,https://www.facebook.com/TheGRAMMYs/posts/10153847444855748:0,“’Original Pirate Material’ by The Streets just because of the self-empowerment of it. It was the first record that made me feel personally addressed. I almost felt like [Mike Skinner] knew I was listening to this record.” - Matthew Healy of The 1975   https://www.instagram.com/p/BIX10JeDl9G/,Photo,7/27/2016 10:39,54498,82764,407,13
36736245747_10153845960980748,https://www.facebook.com/TheGRAMMYs/posts/10153845960980748,Frank Ocean left fans searching for clues in the details after he went off the grid.,Link,7/26/2016 18:00,104784,155670,378,15
36736245747_10153842342060748,https://www.facebook.com/TheGRAMMYs/posts/10153842342060748,"WARNING! You may need tissues to get through Cam's emotional rendition of ""Burning House"" at The Recording Academy. Watch it here: http://grm.my/2aoTD8n",Link,7/25/2016 9:22,103107,148143,546,19
36736245747_10153837374555748,https://www.facebook.com/TheGRAMMYs/posts/10153837374555748:0,"Celebrating 20 years of Fiona Apple's 'Tidal', released on this day in 1996. Finish the lyrics in the comments below! http://grm.my/29S637M",Photo,7/23/2016 9:00,25400,37799,219,8
36736245747_10153834941595748,https://www.facebook.com/TheGRAMMYs/posts/10153834941595748:0,"“The fact that I love Amy Winehouse inspired me to draw this picture of her. I became a fan of hers because of her personality and her majestic singing voice, which could never be replicated or replaced. I felt like her grandiose voice guided my hands as I created this very special work.” - @luisfernandoarts on Instagram  https://www.instagram.com/p/BIK_N2_Dk3V/",Photo,7/22/2016 9:02,367008,524525,8183,327
36736245747_10153832564560748,https://www.facebook.com/TheGRAMMYs/posts/10153832564560748:0,"#TBT: Stevie Wonder and Pentatonix perform a tribute to Earth, Wind & Fire at the 58th #GRAMMYs.",Photo,7/21/2016 9:02,120252,169364,1832,55
36736245747_10153830970430748,https://www.facebook.com/TheGRAMMYs/posts/10153830970430748:0,"""Deftones have always been one of the most creative and groundbreaking bands. They have been very consistent with their music but at the same time, they have always stayed up-to-date and are always pushing the limits. They inspire me to push my own boundaries, to keep trying new things with my music, and continue to evolve as an artist."" - Regulo Caro on Deftones' 'White Pony' & 'Gore'  https://www.instagram.com/p/BHhxIlqjblK/",Photo,7/20/2016 16:30,33213,52454,9,NA
36736245747_10153830968185748,https://www.facebook.com/TheGRAMMYs/posts/10153830968185748:0,"""""'The Miseducation of Lauryn Hill' was an inspiration to me because each song touched on real life issues. I love how raw and honest the album is and instantly connected to the album the first time I heard it. The subject matter she talks about and the way she delivers the songs vocally make it one of my favorite albums of all time. In the song ""Doo Wop (That Thing)"", I love how she talks about about women's and men's struggles and reminds us to not allow ""that thing"" to take over our lives. I interpreted ""that thing"" to be materialistic things and sex. She reminded girls of their self worth. Her lyric, 'why be a hard rock when you really are a gem,' really spoke to me. ""Zion"" was another song that hit me hard. It made me feel something that not many records can make me feel. I love her honesty and her fearlessness. That's what makes this album so special to me. "" - Bebe Rexha on Lauryn Hill 's 'The Miseducation of Lauryn Hill'   https://www.instagram.com/p/BHzy5P2jz4o/",Photo,7/20/2016 16:28,7278,11776,85,1
36736245747_1232607270106438,https://www.facebook.com/events/1232607270106438/,59th Annual Grammy Awards,Status,7/20/2016 9:34,0,0,NA,NA
