Pacific Time,Text,URL,Type,Retweet count,Favorite count
9/27/2013 8:20,Bid on @UltimateEars #UEBOOM speakers designed by artists at @Bonnaroo &amp; @VansWarpedTour to benefit @MusiCares: http://t.co/ji3OhTwFHw,https://twitter.com/TheGRAMMYs/status/383612183659438080,New,12,7
9/27/2013 9:40,#GRAMMYPro sat down with @kendricklamar last night for an in depth interview with host @djskee @VillageStudios in LA http://t.co/AI5dVe4d7R,https://twitter.com/TheGRAMMYs/status/383632181559443456,New,64,38
9/27/2013 11:05,GRAMMY-winning guitarist @Slash discusses the importance of @MusiCares and being too late to accept his first GRAMMY http://t.co/82m9140fUS,https://twitter.com/TheGRAMMYs/status/383653624725118976,New,21,9
9/27/2013 12:58,PHOTO OF THE DAY: @Pharrell readies his winter look for the @Moncler flagship opening in Paris http://t.co/Rox4DBhrJA http://t.co/BOdJ4FojzB,https://twitter.com/TheGRAMMYs/status/383682024646520832,New,20,13
9/27/2013 15:11,"""I talk about social situations &amp; the nature of feeling lonely &amp; feeling [nostalgic]"" - @Lordemusic talks songwriting http://t.co/RhhMzz8z7E",https://twitter.com/TheGRAMMYs/status/383715625706590208,New,12,10
9/27/2013 17:45,"GRAMMY winner @sammyhagar sets a new template for his solo career with his new album, 'Sammy Hagar &amp; Friends' http://t.co/yEHT0iYY4c",https://twitter.com/TheGRAMMYs/status/383754296371970048,New,10,7
9/28/2013 11:31,Watch current @MercuryPrize nominee @lauramvula perform an exclusive set at GRAMMY HQ http://t.co/neZ4v18aio,https://twitter.com/TheGRAMMYs/status/384022492316459008,New,24,16
9/29/2013 10:05,.@GavinDegraw recently sat down with us to talk about his new album &amp; performed some of his hits. Watch: http://t.co/jbStut5IHu,https://twitter.com/TheGRAMMYs/status/384363359023669248,New,17,14
9/30/2013 9:26,A few hours left to bid on tickets to @Maroon5 (w opener @Kelly_Clarkson) for Oct. 4 &amp; 6 shows to benefit @GRAMMYFdn! http://t.co/6fjT60WT3L,https://twitter.com/TheGRAMMYs/status/384715911510634497,New,21,7
9/30/2013 10:55,Artists Come Together For #Beatles Tribute Projects http://t.co/Ea4An2lSan @EdwardSharpe @AndyTimmonsBand @worldsinfonia,https://twitter.com/TheGRAMMYs/status/384738248343707648,New,21,11
9/30/2013 12:35,.@TamarBraxtonHer talks about opening for GRAMMY winner @JohnLegend on his upcoming tour http://t.co/4dOzXjOmPy,https://twitter.com/TheGRAMMYs/status/384763446426075137,New,17,7
9/30/2013 14:25,PHOTO OF THE DAY: #LittleRichard &amp; @CeeloGreen sit down for a Conversation With #ATL_GRAMMY http://t.co/8ePtVGeG4Q http://t.co/5jItbQfOBH,https://twitter.com/TheGRAMMYs/status/384791164966408192,New,21,8
9/30/2013 16:10,"Watch @TheShins cover #blues singer Bukka White's GRAMMY #HallOfFame song, ""Fixin To Die"" http://t.co/rTUXcoiOPZ #ReImagined",https://twitter.com/TheGRAMMYs/status/384817527601524736,New,12,6
10/1/2013 10:09,?Music is the great uniter...Something that people who differ on everything &amp; anything else can have in common.? - @sarahdessen,https://twitter.com/TheGRAMMYs/status/385089014379728896,New,328,298
10/1/2013 11:21,SET LIST: Indie rock royalty @vampireweekend shows LA love @HollywoodBowl over the weekend http://t.co/kckMOPIKJi http://t.co/cbIZB9AWTu,https://twitter.com/TheGRAMMYs/status/385107239591096320,New,22,21
10/1/2013 13:05,".@CoreyTaylorRock of GRAMMY-winning band @Slipknot discusses new memoir, A Funny Thing Happened On The Way To Heaven http://t.co/vWIZHenvIO",https://twitter.com/TheGRAMMYs/status/385133394755325952,New,14,8
10/1/2013 14:50,"Watch R&amp;B singer/songwriter Lyfe Jennings (@Lyfeonline419) cover @MichaelJackson's classic ""Human Nature"" http://t.co/4cncakvdFO #ReImagined",https://twitter.com/TheGRAMMYs/status/385159858854838272,New,35,22
10/1/2013 16:26,PHOTO OF THE DAY: #Blues guitarist @GaryClarkJr performs an intimate set @TheGRAMMYMuseum http://t.co/pMyhP1kF0W http://t.co/sBXaqYQkam,https://twitter.com/TheGRAMMYs/status/385183895005589504,New,32,39
10/1/2013 18:18,".@emelisande premieres exclusive behind-the-scenes footage for ""My Kind Of Love"" video on http://t.co/sWvXlcMicx http://t.co/GW6X68Ik6u",https://twitter.com/TheGRAMMYs/status/385212077943451648,New,15,8
10/2/2013 10:20,"#ICYMI See the full list of @LatinGRAMMYs nominees right here: http://t.co/YjedL4mVsp The show will air Thursday, Nov. 21 on @Univision!",https://twitter.com/TheGRAMMYs/status/385454334047449088,New,16,4
10/2/2013 12:05,Rediscover the Best Traditional Pop Vocal Album nominees &amp; winners from 91-95! Listen: http://t.co/tSxviEjHE4 http://t.co/PjTtZHM5Dx,https://twitter.com/TheGRAMMYs/status/385480573759664128,New,27,28
10/2/2013 13:31,What are the biggest #music trends being talked about this week? Vote now: http://t.co/g6BcnRkpXU,https://twitter.com/TheGRAMMYs/status/385502371801206785,New,19,7
10/2/2013 14:55,"Watch R&amp;B singer/songwriter @Ciara perform new music (""Read My Lips"", ""Overdose"") from GRAMMY HQ! Watch now: http://t.co/yXTp1WQvzk",https://twitter.com/TheGRAMMYs/status/385523449533587458,New,72,43
10/2/2013 16:15,"*Reminder* #GRAMMYNoms concert will air Friday, December 6th on @CBS! Set your reminder: http://t.co/LZ6esDUToJ",https://twitter.com/TheGRAMMYs/status/385543619828273152,New,38,20
10/2/2013 17:30,.@jackjohnson earlier today @TheRyman filming a new episode of our #ReImagined series...coming soon! http://t.co/xyOMnzgMRE,https://twitter.com/TheGRAMMYs/status/385562419843452928,New,34,31
10/3/2013 10:21,GRAMMY-winning guitarist @jeffbeckmusic discusses his lifelong love for hot rods &amp; the intersection of music + cars http://t.co/IHViujbU8i,https://twitter.com/TheGRAMMYs/status/385816822353637376,New,15,8
10/3/2013 11:30,PHOTO OF THE DAY: Frontman Thomas Mars of @wearephoenix glows during a concert in New York http://t.co/G0ZE0XW0hM http://t.co/K7YBwcGoGp,https://twitter.com/TheGRAMMYs/status/385834268963782657,New,21,23
10/3/2013 13:49,GRAMMY-nominated music supervisor Alexandra Patsavas details the music behind the hit TV series @ScandalABC http://t.co/PK9HzunAcl,https://twitter.com/TheGRAMMYs/status/385869185336623104,New,11,14
10/3/2013 15:15,"If you had to choose, which era produced your favorite music? 50s, 60s, 70s, 80s, 90s, 00s?",https://twitter.com/TheGRAMMYs/status/385890897076174849,New,44,32
10/3/2013 17:00,".@ArcadeFire, @Eminem and @LadyGaga slated to perform at inaugural @YouTube Music Awards http://t.co/QtySGCAu8h #GRAMMYInsider",https://twitter.com/TheGRAMMYs/status/385917330402074625,New,103,37
10/4/2013 10:17,Help us convince digital music services to tell fans who made the music they enjoy. Sign the petition: http://t.co/8pKAYUqjHD,https://twitter.com/TheGRAMMYs/status/386178395136339968,New,248,89
10/4/2013 11:44,"PHOTO OF THE DAY: Jay-Z (@S_C_) blesses the stage in Manchester, England http://t.co/Scbc8zmRtd http://t.co/TAUr98S7kg",https://twitter.com/TheGRAMMYs/status/386200177175838720,New,52,45
10/4/2013 13:04,Shout out to Demi Lovato (@ddlovato) for stopping by GRAMMY HQ this morning and performing for us! http://t.co/FGz3uE3C6P,https://twitter.com/TheGRAMMYs/status/386220258714857472,New,3752,1932
10/4/2013 15:06,"#nowplaying 'Back On The Block' - @QuincyDJones ? Album Of The Year - 33rd #GRAMMYs, 1991 http://t.co/KNyyKsZXvi #Flashback",https://twitter.com/TheGRAMMYs/status/386250929269252096,New,29,17
10/4/2013 16:25,.@FallOutBoy to perform special Chicago concert on Nov. 29 benefitting the GRAMMY Foundation (@GRAMMYFdn) http://t.co/PoQfgKS1A8,https://twitter.com/TheGRAMMYs/status/386270852138143744,New,19,13
10/4/2013 18:15,SET LIST: Moby (@thelittleidiot) played tracks from his latest album + his extensive catalog of hits @FondaTheatre http://t.co/3Hn1cL7vKO,https://twitter.com/TheGRAMMYs/status/386298456161386498,New,12,7
10/5/2013 9:10,"#GRAMMY &amp; #LatinGRAMMY winner @GloriaEstefan talks recording hit songs ""1-2-3"" &amp; ""Here We Are"" for her new album http://t.co/dNLU1A7I13",https://twitter.com/TheGRAMMYs/status/386523853713072128,New,53,26
10/5/2013 11:31,23 Classic Album Covers That Are Even Better As Animated #GIFs http://t.co/FPEH0PD10I via @buzzfeed,https://twitter.com/TheGRAMMYs/status/386559207849623552,New,124,117
10/7/2013 10:00,2 months until #GRAMMYNoms! Stay updated: http://t.co/t5Dpbjam5n http://t.co/Wg9hk4sQap http://t.co/nYiZFMrvIQ http://t.co/fnsQjgOUaN,https://twitter.com/TheGRAMMYs/status/387261044873129984,New,45,18
10/7/2013 11:41,PHOTO OF THE DAY: @kendricklamar has himself a good time at the 2013 @aclfestival http://t.co/gNlOycy0Ub http://t.co/fDesXWoHh9,https://twitter.com/TheGRAMMYs/status/387286631507435520,New,42,30
10/7/2013 13:00,We asked our FB fans which concert venue is their favorite. So far @RedRocksOnline is in the lead: http://t.co/ENTEeNr3tR,https://twitter.com/TheGRAMMYs/status/387306419068076034,New,25,19
10/7/2013 14:58,SET LIST: Austin City Limits (@aclfestival) kicked off this past weekend with @depechemode @KingsOfLeon + more! http://t.co/iJAuE3ZShh,https://twitter.com/TheGRAMMYs/status/387336165369851904,New,11,3
10/7/2013 16:26,#nowplaying @MusiCares 2014 Person Of The Year @Carole_King playlist  http://t.co/8KaWDCPY1Q,https://twitter.com/TheGRAMMYs/status/387358229606703104,New,17,9
10/8/2013 8:31,"Through its @Kickstarter campaign, @DetroitSound Conservancy is helping document &amp; promote the city's music history http://t.co/hBaqCfJQEb",https://twitter.com/TheGRAMMYs/status/387601186372984833,New,27,9
10/8/2013 10:26,.@GRAMMYU &amp; @OpenLabs launched the #Stagelight - @LinkinPark Edition Music Creation Contest. Enter to win: http://t.co/hSUGQ13cCu,https://twitter.com/TheGRAMMYs/status/387630184678969344,New,13,6
10/8/2013 11:55,PHOTO OF THE DAY: Madame Tussauds (@NYCWax) unveils the @CelineDion wax figure in Times Square http://t.co/TbGXXm3Wq6 http://t.co/stbOPgTOWE,https://twitter.com/TheGRAMMYs/status/387652402569953280,New,19,14
10/8/2013 13:25,.@KendrickLamar recently sat down with http://t.co/3FeZzSMRje to talk about the legacy he hopes to leave as an artist http://t.co/MGSSq5zd4a,https://twitter.com/TheGRAMMYs/status/387675107826864129,New,38,16
10/8/2013 17:48,Sire Records co-founder Seymour Stein on '70s-era punk &amp; new wave and being honored with inaugural #CBGB Icon Award http://t.co/RSF4cXDNu6,https://twitter.com/TheGRAMMYs/status/387741239288008704,New,25,18
10/9/2013 6:02,"NEWS: @drake, @macklemore + @ryanlewis, @robinthicke, &amp; @keithurban just announced as performers for #GRAMMYnoms! http://t.co/dumwXgngIi",https://twitter.com/TheGRAMMYs/status/387926159276912640,New,129,47
10/9/2013 10:02,We are chatting LIVE right NOW on Facebook with GRAMMY winner @BigBoi! Head on over and ask a question! http://t.co/Eb26mbyeHu #Outkast,https://twitter.com/TheGRAMMYs/status/387986373648449536,New,17,8
10/9/2013 11:58,Thanks to everyone who tuned into our FB Chat w/ @BigBoi! Now watch his exclusive interview + performances: http://t.co/cQNtXhyEiJ,https://twitter.com/TheGRAMMYs/status/388015569414279168,New,15,10
10/9/2013 13:10,"#ICYMI @drake, @macklemore + @ryanlewis, @robinthicke, &amp; @keithurban announced as performers for #GRAMMYnoms on 12/6! http://t.co/dumwXgngIi",https://twitter.com/TheGRAMMYs/status/388033712300257280,New,51,21
10/9/2013 14:35,First round nominating ballots being sent out today to all Voting Members of The Recording Academy! #GRAMMYnoms http://t.co/OlsYqoookB,https://twitter.com/TheGRAMMYs/status/388055058535161856,New,3701,2273
10/9/2013 16:05,Learn more about the GRAMMY Awards voting process from our VP of Awards: http://t.co/ldtPvkhlfZ #GRAMMYnoms,https://twitter.com/TheGRAMMYs/status/388077741381529600,New,45,23
10/9/2013 17:59,@taylorswift13 Thanks for the follow!,https://twitter.com/TheGRAMMYs/status/388106441120161792,New,849,513
10/10/2013 9:06,What are the biggest trends in #music this week? You tell us: http://t.co/mQ6ea1YLuk,https://twitter.com/TheGRAMMYs/status/388334634758463488,New,93,29
10/10/2013 10:31,Browse through our @Pinterest board of GRAMMY-winning song lyrics: http://t.co/SJKzJitZwe,https://twitter.com/TheGRAMMYs/status/388356193879871488,New,15,16
10/10/2013 12:10,PHOTO OF THE DAY: @Shakira shakes up New York http://t.co/5vibRn4yfp http://t.co/fvM64van3a,https://twitter.com/TheGRAMMYs/status/388381160788606976,New,156,111
10/10/2013 14:24,#GIF of the day: @ArethaFranklin accepting the GRAMMY for Best Female R&amp;B Vocal Performance at the 17th #GRAMMYs https://t.co/LwKQLPG6Li,https://twitter.com/TheGRAMMYs/status/388414851833266176,New,29,10
10/10/2013 17:23,"#Madonna, #JohnMellencamp, and #JimmyPage + #RobertPlant among Songwriters Hall of Fame nominees http://t.co/TODJl06Vow #GRAMMYInsider",https://twitter.com/TheGRAMMYs/status/388459706429480960,New,46,17
10/11/2013 10:32,PHOTO OF THE DAY: @Usher @iamdiddy &amp; @LA_Reid join #Babyface at his Hollywood #WalkofFame star http://t.co/JR50ISctp8 http://t.co/UdPnRGoU7s,https://twitter.com/TheGRAMMYs/status/388718647302033410,New,74,56
10/11/2013 12:27,Search our directory of past GRAMMY winners to see an artist's full list of wins: http://t.co/K7ZdAyOfbt #GRAMMYs,https://twitter.com/TheGRAMMYs/status/388747648989409281,New,24,12
10/11/2013 13:50,"See which #Country artist covered Eric Clapton's ""Change The World"" in latest installment of our #ReImagined series http://t.co/HRuayxC1Sp",https://twitter.com/TheGRAMMYs/status/388768669024919552,New,64,53
10/11/2013 16:45,"Were you or someone you know at #EdSullivan Theater for @TheBeatles' US TV debut? Email us at thebeatles@grammy.com, and tell us your story.",https://twitter.com/TheGRAMMYs/status/388812630367797248,New,35,9
10/14/2013 10:13,Buy tix NOW to the #GRAMMYnoms concert (feat. @drake @macklemore) with the exclusive @MasterCard pre-sale: http://t.co/76S7f8wt4n,https://twitter.com/TheGRAMMYs/status/389801212927025153,New,32,21
10/14/2013 12:03,PHOTO OF THE DAY: @Grimezsz hits the stage at Austin City Limits Music Festival (@aclfestival) http://t.co/PQNXJA6WmR http://t.co/uF1Kva18ZI,https://twitter.com/TheGRAMMYs/status/389828740311547904,New,20,14
10/14/2013 13:57,We asked our FB fans what their favorite moment/memory from the #GRAMMYs has been over the years. Let us know yours! http://t.co/tmc2adxfI4,https://twitter.com/TheGRAMMYs/status/389857489736331264,New,17,15
10/14/2013 15:54,"#nowplaying Best R&amp;B Song - 19th #GRAMMYs, 1977 ? ""Lowdown"" by Boz Scaggs http://t.co/SRcgguFQXY",https://twitter.com/TheGRAMMYs/status/389886860136161280,New,36,18
10/15/2013 9:05,Music And Healing: Blossoming From Ancient Roots http://t.co/INVqtPzXzn,https://twitter.com/TheGRAMMYs/status/390146417140195328,New,16,14
10/15/2013 11:31,PHOTO OF THE DAY: @IceCube &amp; @RobLowe cheer on the @Dodgers in game three of the NLCS http://t.co/4uuF6nmjFY http://t.co/YcMIdzzP8j,https://twitter.com/TheGRAMMYs/status/390183115945025536,New,30,21
10/15/2013 13:02,Listen to the complete playlist of Song Of The Year winners from the last 50+ years: http://t.co/2TCKOlGXKo,https://twitter.com/TheGRAMMYs/status/390206171510235137,New,46,35
10/15/2013 14:48,.@maryjblige discusses recording her first-ever holiday album w fellow GRAMMY winner David Foster (@officialdfoster) http://t.co/7llaGKfVQe,https://twitter.com/TheGRAMMYs/status/390232753733910528,New,100,64
10/16/2013 8:46,"View all the performances from our #GRAMMYs cover series, #ReImagined http://t.co/5cvxNOfAA0 Let us know your favorite.",https://twitter.com/TheGRAMMYs/status/390503959494156288,New,22,18
10/16/2013 11:37,Seymour Stein talks about the allure of '70s-era punk + new wave &amp; working with artists such as Madonna &amp; the Ramones http://t.co/RSF4cXDNu6,https://twitter.com/TheGRAMMYs/status/390547163748786176,New,31,14
10/16/2013 12:58,PHOTO OF THE DAY: @AdamLambert spotted at the Bridegroom premiere in Beverly Hills http://t.co/XHmtif9pzC http://t.co/pzxsdmGUCU,https://twitter.com/TheGRAMMYs/status/390567438166683648,New,197,103
10/16/2013 15:21,Look through our photo gallery to catch up on the #music moments you may have missed this past week: http://t.co/30URvRDkWe,https://twitter.com/TheGRAMMYs/status/390603546573688832,New,18,15
10/16/2013 16:31,GRAMMY winner Taj Mahal (@kingbmahal) discusses how his heritage inspired his eclectic roots http://t.co/bb7KZHoxIR,https://twitter.com/TheGRAMMYs/status/390620991573209088,New,28,13
10/17/2013 6:01,GRAMMY Week #PandEWing event to highlight sound quality and pay homage to two-time GRAMMY winner #NeilYoung http://t.co/YIZ1Me7bFG,https://twitter.com/TheGRAMMYs/status/390824923658485760,New,24,5
10/17/2013 9:03,Vote in this week's poll! What's trending in #music? http://t.co/paTgQeW1v5,https://twitter.com/TheGRAMMYs/status/390870697243082752,New,88,41
10/17/2013 10:35,#GRAMMYnoms Concert tickets are now open to the general public for purchase! http://t.co/76S7f8wt4n Countdown to Music's Biggest Night!,https://twitter.com/TheGRAMMYs/status/390893924623331329,New,42,14
10/17/2013 14:47,PHOTO OF THE DAY: @ConanOBrien jams with Langhorne Slim in West Hollywood http://t.co/DGGfUJ3ltV http://t.co/YQ6gBOPuHC,https://twitter.com/TheGRAMMYs/status/390957326967902208,New,18,20
10/17/2013 17:05,"Peter Gabriel, LL Cool J, Nirvana, &amp; Yes among nominees for @Rock_Hall of Fame's class of 2014 http://t.co/ThiNYV18Z2 #GRAMMYInsider",https://twitter.com/TheGRAMMYs/status/390991970723971073,New,53,29
10/18/2013 9:10,#Flashback Watch the legendary George Jones accept the GRAMMY for Best Country Vocal Performance at the 23rd #GRAMMYs http://t.co/OmnXYB2xYA,https://twitter.com/TheGRAMMYs/status/391234887925383168,New,19,11
10/18/2013 11:05,Revisit Best Rap Performance By A Duo or Group nominees and winners from 1995-1999 in our @Spotify playlist: http://t.co/fMAhIVWdbF,https://twitter.com/TheGRAMMYs/status/391263829466025984,New,22,8
10/18/2013 13:10,ICYMI: See what GRAMMY winner @MaryJBlige had to say about recording her first holiday album http://t.co/eGHcMNydlP,https://twitter.com/TheGRAMMYs/status/391295225786028032,New,25,8
